Tipo;Marca;Modelo;Ano;Valor;CodigoFipe;Combustivel
Carro;GM - Chevrolet;S10 Blazer Advant. 2.4/2.4 MPFI F.Power;2010;R$ 42.946,00;004308-7;Gasolina
Carro;GM - Chevrolet;S10 Blazer Advant. 2.4/2.4 MPFI F.Power;2009;R$ 41.595,00;004308-7;Gasolina
Carro;GM - Chevrolet;S10 Blazer Advant. 2.4/2.4 MPFI F.Power;2008;R$ 40.556,00;004308-7;Gasolina
Carro;GM - Chevrolet;S10 Blazer Advant. 2.4/2.4 MPFI F.Power;2007;R$ 39.010,00;004308-7;Gasolina
Carro;GM - Chevrolet;S10 Blazer Advant. 2.4/2.4 MPFI F.Power;2006;R$ 36.165,00;004308-7;Gasolina
Carro;GM - Chevrolet;S10 Blazer Advant. 2.4/2.4 MPFI F.Power;2005;R$ 34.891,00;004308-7;Gasolina
Carro;GM - Chevrolet;S10 Blazer Colina 2.4/2.4 MPFI F.Power;2009;R$ 41.447,00;004306-0;Gasolina
Carro;GM - Chevrolet;S10 Blazer Colina 2.4/2.4 MPFI F.Power;2008;R$ 40.319,00;004306-0;Gasolina
Carro;GM - Chevrolet;S10 Blazer Colina 2.4/2.4 MPFI F.Power;2007;R$ 38.828,00;004306-0;Gasolina
Carro;GM - Chevrolet;S10 Blazer Colina 2.4/2.4 MPFI F.Power;2006;R$ 35.096,00;004306-0;Gasolina
Carro;GM - Chevrolet;S10 Blazer Colina 2.4/2.4 MPFI F.Power;2005;R$ 32.926,00;004306-0;Gasolina
Carro;GM - Chevrolet;S10 Blazer Colina 2.8 TDI 4x4 Diesel;2010;R$ 70.560,00;004309-5;Diesel
Carro;GM - Chevrolet;S10 Blazer Colina 2.8 TDI 4x4 Diesel;2009;R$ 68.839,00;004309-5;Diesel
Carro;GM - Chevrolet;S10 Blazer Colina 2.8 TDI 4x4 Diesel;2008;R$ 67.160,00;004309-5;Diesel
Carro;GM - Chevrolet;S10 Blazer Colina 2.8 TDI 4x4 Diesel;2007;R$ 65.521,00;004309-5;Diesel
Carro;GM - Chevrolet;S10 Blazer Colina 2.8 TDI 4x4 Diesel;2006;R$ 63.922,00;004309-5;Diesel
Carro;GM - Chevrolet;S10 Blazer Colina 2.8 TDI 4x4 Diesel;2005;R$ 61.099,00;004309-5;Diesel
Carro;GM - Chevrolet;S10 Blazer DLX 2.2 MPFI / EFI;1999;R$ 25.456,00;004019-3;Gasolina
Carro;GM - Chevrolet;S10 Blazer DLX 2.2 MPFI / EFI;1998;R$ 24.835,00;004019-3;Gasolina
Carro;GM - Chevrolet;S10 Blazer DLX 2.2 MPFI / EFI;1997;R$ 20.979,00;004019-3;Gasolina
Carro;GM - Chevrolet;S10 Blazer DLX 2.2 MPFI / EFI;1996;R$ 20.379,00;004019-3;Gasolina
Carro;GM - Chevrolet;S10 Blazer DLX 2.4 MPFI 128cv 4p;2004;R$ 38.458,00;004237-4;Gasolina
Carro;GM - Chevrolet;S10 Blazer DLX 2.5 Diesel Turbo;2000;R$ 35.051,00;004022-3;Diesel
Carro;GM - Chevrolet;S10 Blazer DLX 2.5 Diesel Turbo;1999;R$ 34.196,00;004022-3;Diesel
Carro;GM - Chevrolet;S10 Blazer DLX 2.5 Diesel Turbo;1998;R$ 33.361,00;004022-3;Diesel
Carro;GM - Chevrolet;S10 Blazer DLX 2.5 Diesel Turbo;1997;R$ 31.332,00;004022-3;Diesel
Carro;GM - Chevrolet;S10 Blazer DLX 2.5 Diesel Turbo;1996;R$ 30.207,00;004022-3;Diesel
Carro;GM - Chevrolet;S10 Blazer DLX 2.8 4x4 TB Interc. Diesel;2005;R$ 61.722,00;004193-9;Diesel
Carro;GM - Chevrolet;S10 Blazer DLX 2.8 4x4 TB Interc. Diesel;2004;R$ 58.484,00;004193-9;Diesel
Carro;GM - Chevrolet;S10 Blazer DLX 2.8 4x4 TB Interc. Diesel;2003;R$ 57.057,00;004193-9;Diesel
Carro;GM - Chevrolet;S10 Blazer DLX 2.8 4x4 TB Interc. Diesel;2002;R$ 55.665,00;004193-9;Diesel
Carro;GM - Chevrolet;S10 Blazer DLX 2.8 4x4 TB Interc. Diesel;2001;R$ 54.307,00;004193-9;Diesel
Carro;GM - Chevrolet;S10 Blazer DLX 2.8 4x4 TB Interc. Diesel;2000;R$ 47.200,00;004193-9;Diesel
Carro;GM - Chevrolet;S10 Blazer DLX 4.3 V6;2004;R$ 42.611,00;004020-7;Gasolina
Carro;GM - Chevrolet;S10 Blazer DLX 4.3 V6;2001;R$ 35.542,00;004020-7;Gasolina
Carro;GM - Chevrolet;S10 Blazer DLX 4.3 V6;2000;R$ 34.675,00;004020-7;Gasolina
Carro;GM - Chevrolet;S10 Blazer DLX 4.3 V6;1999;R$ 33.829,00;004020-7;Gasolina
Carro;GM - Chevrolet;S10 Blazer DLX 4.3 V6;1998;R$ 31.761,00;004020-7;Gasolina
Carro;GM - Chevrolet;S10 Blazer DLX 4.3 V6;1997;R$ 28.939,00;004020-7;Gasolina
Carro;GM - Chevrolet;S10 Blazer DLX 4.3 V6;1996;R$ 21.186,00;004020-7;Gasolina
Carro;GM - Chevrolet;S10 Blazer Executive 2.8 4x4 TDI Diesel;2010;R$ 71.449,00;004244-7;Diesel
Carro;GM - Chevrolet;S10 Blazer Executive 2.8 4x4 TDI Diesel;2009;R$ 69.706,00;004244-7;Diesel
Carro;GM - Chevrolet;S10 Blazer Executive 2.8 4x4 TDI Diesel;2008;R$ 68.005,00;004244-7;Diesel
Carro;GM - Chevrolet;S10 Blazer Executive 2.8 4x4 TDI Diesel;2007;R$ 66.346,00;004244-7;Diesel
Carro;GM - Chevrolet;S10 Blazer Executive 2.8 4x4 TDI Diesel;2006;R$ 64.055,00;004244-7;Diesel
Carro;GM - Chevrolet;S10 Blazer Executive 2.8 4x4 TDI Diesel;2005;R$ 62.492,00;004244-7;Diesel
Carro;GM - Chevrolet;S10 Blazer Executive 2.8 4x4 TDI Diesel;2004;R$ 58.948,00;004244-7;Diesel
Carro;GM - Chevrolet;S10 Blazer Executive 4.3 V6;2004;R$ 53.481,00;004091-6;Gasolina
Carro;GM - Chevrolet;S10 Blazer Executive 4.3 V6;2003;R$ 52.176,00;004091-6;Gasolina
Carro;GM - Chevrolet;S10 Blazer Executive 4.3 V6;2002;R$ 41.637,00;004091-6;Gasolina
Carro;GM - Chevrolet;S10 Blazer Executive 4.3 V6;2001;R$ 40.621,00;004091-6;Gasolina
Carro;GM - Chevrolet;S10 Blazer Executive 4.3 V6;2000;R$ 38.981,00;004091-6;Gasolina
Carro;GM - Chevrolet;S10 Blazer Executive 4.3 V6;1999;R$ 38.030,00;004091-6;Gasolina
Carro;GM - Chevrolet;S10 Blazer Executive 4.3 V6;1998;R$ 33.383,00;004091-6;Gasolina
Carro;GM - Chevrolet;S10 Blazer Executive 4.3 V6;1997;R$ 28.488,00;004091-6;Gasolina
Carro;GM - Chevrolet;S10 Blazer Std. 2.2 MPFI / EFI;2000;R$ 28.132,00;004018-5;Gasolina
Carro;GM - Chevrolet;S10 Blazer Std. 2.2 MPFI / EFI;1999;R$ 23.811,00;004018-5;Gasolina
Carro;GM - Chevrolet;S10 Blazer Std. 2.2 MPFI / EFI;1998;R$ 23.230,00;004018-5;Gasolina
Carro;GM - Chevrolet;S10 Blazer Std. 2.2 MPFI / EFI;1997;R$ 20.898,00;004018-5;Gasolina
Carro;GM - Chevrolet;S10 Blazer Std. 2.2 MPFI / EFI;1996;R$ 20.335,00;004018-5;Gasolina
Carro;GM - Chevrolet;S10 Blazer Std. 2.5 Diesel Turbo;2000;R$ 32.848,00;004021-5;Diesel
Carro;GM - Chevrolet;S10 Blazer Std. 2.5 Diesel Turbo;1999;R$ 32.046,00;004021-5;Diesel
Carro;GM - Chevrolet;S10 Blazer Std. 2.5 Diesel Turbo;1998;R$ 29.379,00;004021-5;Diesel
Carro;GM - Chevrolet;S10 Blazer Std. 2.5 Diesel Turbo;1997;R$ 26.134,00;004021-5;Diesel
Carro;GM - Chevrolet;S10 Blazer Tornado 2.4 MPFI 8V 128cv;2007;R$ 44.159,00;004307-9;Gasolina
Carro;GM - Chevrolet;S10 Blazer Tornado 2.4 MPFI 8V 128cv;2006;R$ 43.081,00;004307-9;Gasolina
Carro;GM - Chevrolet;S10 Blazer Tornado 2.4 MPFI 8V 128cv;2005;R$ 40.983,00;004307-9;Gasolina
Carro;GM - Chevrolet;S10 P.Up 100YEARS 2.8 4x4 CD Dies. Aut.;2018;R$ 155.388,00;004485-7;Diesel
Carro;GM - Chevrolet;S10 Pick-Up 100 Anos 2.8 TDI 4x4 CD Aut.;32000;R$ 315.351,00;004562-4;Diesel
Carro;GM - Chevrolet;S10 Pick-Up 100 Anos 2.8 TDI 4x4 CD Aut.;2026;R$ 302.152,00;004562-4;Diesel
Carro;GM - Chevrolet;S10 Pick-Up 2.4 MPFI 8v 128cv CD 4p;2004;R$ 42.851,00;004206-4;Gasolina
Carro;GM - Chevrolet;S10 Pick-Up 2.4 MPFI 8v 128cv CD 4p;2003;R$ 40.783,00;004206-4;Gasolina
Carro;GM - Chevrolet;S10 Pick-Up 2.4 MPFI 8v 128cv CD 4p;2002;R$ 39.788,00;004206-4;Gasolina
Carro;GM - Chevrolet;S10 Pick-Up 2.4 MPFI 8v 128cv CD 4p;2001;R$ 38.005,00;004206-4;Gasolina
Carro;GM - Chevrolet;S10 Pick-Up 2.4 MPFI 8v 128cv/ Rodeio;2004;R$ 41.593,00;004205-6;Gasolina
Carro;GM - Chevrolet;S10 Pick-Up 2.4 MPFI 8v 128cv/ Rodeio;2003;R$ 40.109,00;004205-6;Gasolina
Carro;GM - Chevrolet;S10 Pick-Up 2.4 MPFI 8v 128cv/ Rodeio;2002;R$ 39.130,00;004205-6;Gasolina
Carro;GM - Chevrolet;S10 Pick-Up 2.4 MPFI 8v 128cv/ Rodeio;2001;R$ 37.517,00;004205-6;Gasolina
Carro;GM - Chevrolet;S10 Pick-Up 2.5 4x2 CD TB Max HST Dies;2000;R$ 31.931,00;004093-2;Diesel
Carro;GM - Chevrolet;S10 Pick-Up 2.5 4x2 CD TB Max HST Dies;1999;R$ 30.586,00;004093-2;Diesel
Carro;GM - Chevrolet;S10 Pick-Up 2.5 4x2 CD TB Max HST Dies;1998;R$ 26.177,00;004093-2;Diesel
Carro;GM - Chevrolet;S10 Pick-Up 2.5 4x2 CD TB Max HST Dies;1997;R$ 25.519,00;004093-2;Diesel
Carro;GM - Chevrolet;S10 Pick-Up 2.5 4x4 CD TB Max HST Dies.;2000;R$ 35.029,00;004144-0;Diesel
Carro;GM - Chevrolet;S10 Pick-Up 2.5 4x4 CD TB Max HST Dies.;1999;R$ 33.734,00;004144-0;Diesel
Carro;GM - Chevrolet;S10 Pick-Up 2.5 4x4 CD TB Max HST Dies.;1998;R$ 31.933,00;004144-0;Diesel
Carro;GM - Chevrolet;S10 Pick-Up 2.5 4x4 CD TB Max HST Dies.;1997;R$ 27.495,00;004144-0;Diesel
Carro;GM - Chevrolet;S10 Pick-Up 2.8 4x2 Turbo Interc. Dies.;2005;R$ 61.854,00;004174-2;Diesel
Carro;GM - Chevrolet;S10 Pick-Up 2.8 4x2 Turbo Interc. Dies.;2004;R$ 56.521,00;004174-2;Diesel
Carro;GM - Chevrolet;S10 Pick-Up 2.8 4x2 Turbo Interc. Dies.;2003;R$ 55.142,00;004174-2;Diesel
Carro;GM - Chevrolet;S10 Pick-Up 2.8 4x2 Turbo Interc. Dies.;2002;R$ 53.797,00;004174-2;Diesel
Carro;GM - Chevrolet;S10 Pick-Up 2.8 4x2 Turbo Interc. Dies.;2001;R$ 49.014,00;004174-2;Diesel
Carro;GM - Chevrolet;S10 Pick-Up 2.8 4x2 Turbo Interc. Dies.;2000;R$ 42.193,00;004174-2;Diesel
Carro;GM - Chevrolet;S10 Pick-Up 4.3 V6;1996;R$ 12.400,00;004162-9;Gasolina
Carro;GM - Chevrolet;S10 Pick-Up 4.3 V6;1995;R$ 11.098,00;004162-9;Gasolina
Carro;GM - Chevrolet;S10 Pick-Up 4.3 V6;1994;R$ 10.171,00;004162-9;Gasolina
Carro;GM - Chevrolet;S10 Pick-Up 4.3 V6;1993;R$ 8.978,00;004162-9;Gasolina
Carro;GM - Chevrolet;S10 Pick-Up Advantage 2.5 Flex 4x2 CD;2022;R$ 137.619,00;004474-1;Flex
Carro;GM - Chevrolet;S10 Pick-Up Advantage 2.5 Flex 4x2 CD;2021;R$ 128.437,00;004474-1;Flex
Carro;GM - Chevrolet;S10 Pick-Up Advantage 2.5 Flex 4x2 CD;2020;R$ 125.094,00;004474-1;Flex
Carro;GM - Chevrolet;S10 Pick-Up Advantage 2.5 Flex 4x2 CD;2019;R$ 122.042,00;004474-1;Flex
Carro;GM - Chevrolet;S10 Pick-Up Advantage 2.5 Flex 4x2 CD;2018;R$ 119.065,00;004474-1;Flex
Carro;GM - Chevrolet;S10 Pick-Up Advantage 2.5 Flex 4x2 CD;2017;R$ 102.399,00;004474-1;Flex
Carro;GM - Chevrolet;S10 Pick-Up Barretos 2.2 MPFI 2p;2000;R$ 19.842,00;004201-3;Gasolina
Carro;GM - Chevrolet;S10 Pick-Up Champ 4.3 V6;1998;R$ 43.338,00;004105-0;Gasolina
Carro;GM - Chevrolet;S10 Pick-Up DLX 2.4 MPFI 128cv CD 4p;2004;R$ 43.627,00;004238-2;Gasolina
Carro;GM - Chevrolet;S10 Pick-Up Exec. 2.8 4x2 CD TB Int.Dies;2012;R$ 81.515,00;004300-1;Diesel
Carro;GM - Chevrolet;S10 Pick-Up Exec. 2.8 4x2 CD TB Int.Dies;2011;R$ 71.748,00;004300-1;Diesel
Carro;GM - Chevrolet;S10 Pick-Up Exec. 2.8 4x2 CD TB Int.Dies;2010;R$ 66.792,00;004300-1;Diesel
Carro;GM - Chevrolet;S10 Pick-Up Exec. 2.8 4x2 CD TB Int.Dies;2009;R$ 65.162,00;004300-1;Diesel
Carro;GM - Chevrolet;S10 Pick-Up Exec. 2.8 4x2 CD TB Int.Dies;2008;R$ 60.977,00;004300-1;Diesel
Carro;GM - Chevrolet;S10 Pick-Up Exec. 2.8 4x2 CD TB Int.Dies;2007;R$ 59.489,00;004300-1;Diesel
Carro;GM - Chevrolet;S10 Pick-Up Exec. 2.8 4x2 CD TB Int.Dies;2006;R$ 58.038,00;004300-1;Diesel
Carro;GM - Chevrolet;S10 Pick-Up Exec. 2.8 4x2 CD TB Int.Dies;2005;R$ 53.127,00;004300-1;Diesel
Carro;GM - Chevrolet;S10 Pick-Up Exec. 2.8 4x4 CD TB Int.Dies;2012;R$ 90.114,00;004217-0;Diesel
Carro;GM - Chevrolet;S10 Pick-Up Exec. 2.8 4x4 CD TB Int.Dies;2011;R$ 73.785,00;004217-0;Diesel
Carro;GM - Chevrolet;S10 Pick-Up Exec. 2.8 4x4 CD TB Int.Dies;2010;R$ 71.985,00;004217-0;Diesel
Carro;GM - Chevrolet;S10 Pick-Up Exec. 2.8 4x4 CD TB Int.Dies;2009;R$ 70.229,00;004217-0;Diesel
Carro;GM - Chevrolet;S10 Pick-Up Exec. 2.8 4x4 CD TB Int.Dies;2008;R$ 68.516,00;004217-0;Diesel
Carro;GM - Chevrolet;S10 Pick-Up Exec. 2.8 4x4 CD TB Int.Dies;2007;R$ 62.349,00;004217-0;Diesel
Carro;GM - Chevrolet;S10 Pick-Up Exec. 2.8 4x4 CD TB Int.Dies;2006;R$ 60.828,00;004217-0;Diesel
Carro;GM - Chevrolet;S10 Pick-Up Exec. 2.8 4x4 CD TB Int.Dies;2005;R$ 59.344,00;004217-0;Diesel
Carro;GM - Chevrolet;S10 Pick-Up Exec. 2.8 4x4 CD TB Int.Dies;2004;R$ 57.896,00;004217-0;Diesel
Carro;GM - Chevrolet;S10 Pick-Up Exec. 2.8 4x4 CD TB Int.Dies;2003;R$ 52.985,00;004217-0;Diesel
Carro;GM - Chevrolet;S10 Pick-Up Exec. 2.8 4x4 CD TB Int.Dies;2002;R$ 51.031,00;004217-0;Diesel
Carro;GM - Chevrolet;S10 Pick-Up Executive CD 4.3;2002;R$ 35.589,00;004146-7;Gasolina
Carro;GM - Chevrolet;S10 Pick-Up Executive CD 4.3;2001;R$ 32.284,00;004146-7;Gasolina
Carro;GM - Chevrolet;S10 Pick-Up Executive CD 4.3;2000;R$ 30.823,00;004146-7;Gasolina
Carro;GM - Chevrolet;S10 Pick-Up Executive CD 4.3;1999;R$ 28.951,00;004146-7;Gasolina
Carro;GM - Chevrolet;S10 Pick-Up Executive CD 4.3 4x4;2000;R$ 30.997,00;004147-5;Gasolina
Carro;GM - Chevrolet;S10 Pick-Up Executive CD 4.3 4x4;1999;R$ 29.240,00;004147-5;Gasolina
Carro;GM - Chevrolet;S10 Pick-Up LS 2.4 F.Power 4x2 CD;2016;R$ 94.080,00;004388-5;Flex
Carro;GM - Chevrolet;S10 Pick-Up LS 2.4 F.Power 4x2 CD;2015;R$ 91.785,00;004388-5;Flex
Carro;GM - Chevrolet;S10 Pick-Up LS 2.4 F.Power 4x2 CD;2014;R$ 86.030,00;004388-5;Flex
Carro;GM - Chevrolet;S10 Pick-Up LS 2.4 F.Power 4x2 CD;2013;R$ 83.931,00;004388-5;Flex
Carro;GM - Chevrolet;S10 Pick-Up LS 2.4 F.Power 4x2 CD;2012;R$ 71.552,00;004388-5;Flex
Carro;GM - Chevrolet;S10 Pick-Up LS 2.4 F.Power 4x2 CS;2016;R$ 87.628,00;004386-9;Flex
Carro;GM - Chevrolet;S10 Pick-Up LS 2.4 F.Power 4x2 CS;2015;R$ 84.508,00;004386-9;Flex
Carro;GM - Chevrolet;S10 Pick-Up LS 2.4 F.Power 4x2 CS;2014;R$ 82.446,00;004386-9;Flex
Carro;GM - Chevrolet;S10 Pick-Up LS 2.4 F.Power 4x2 CS;2013;R$ 73.714,00;004386-9;Flex
Carro;GM - Chevrolet;S10 Pick-Up LS 2.4 F.Power 4x2 CS;2012;R$ 68.768,00;004386-9;Flex
Carro;GM - Chevrolet;S10 Pick-Up LS 2.8 TDI 4x2 CD Dies. Mec.;2013;R$ 86.927,00;004412-1;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LS 2.8 TDI 4x2 CS Dies. Mec.;2013;R$ 94.886,00;004411-3;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LS 2.8 TDI 4x4 CD Dies. Mec.;2024;R$ 185.345,00;004413-0;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LS 2.8 TDI 4x4 CD Dies. Mec.;2023;R$ 142.693,00;004413-0;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LS 2.8 TDI 4x4 CD Dies. Mec.;2022;R$ 133.182,00;004413-0;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LS 2.8 TDI 4x4 CD Dies. Mec.;2021;R$ 129.338,00;004413-0;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LS 2.8 TDI 4x4 CD Dies. Mec.;2020;R$ 126.182,00;004413-0;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LS 2.8 TDI 4x4 CD Dies. Mec.;2019;R$ 122.685,00;004413-0;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LS 2.8 TDI 4x4 CD Dies. Mec.;2018;R$ 119.490,00;004413-0;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LS 2.8 TDI 4x4 CD Dies. Mec.;2017;R$ 112.469,00;004413-0;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LS 2.8 TDI 4x4 CD Dies. Mec.;2016;R$ 107.393,00;004413-0;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LS 2.8 TDI 4x4 CD Dies. Mec.;2015;R$ 99.803,00;004413-0;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LS 2.8 TDI 4x4 CD Dies. Mec.;2014;R$ 94.850,00;004413-0;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LS 2.8 TDI 4x4 CD Dies. Mec.;2013;R$ 87.789,00;004413-0;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LS 2.8 TDI 4x4 CS Diesel;2024;R$ 182.192,00;004391-5;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LS 2.8 TDI 4x4 CS Diesel;2023;R$ 142.539,00;004391-5;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LS 2.8 TDI 4x4 CS Diesel;2022;R$ 130.935,00;004391-5;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LS 2.8 TDI 4x4 CS Diesel;2021;R$ 127.175,00;004391-5;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LS 2.8 TDI 4x4 CS Diesel;2020;R$ 123.289,00;004391-5;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LS 2.8 TDI 4x4 CS Diesel;2019;R$ 120.083,00;004391-5;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LS 2.8 TDI 4x4 CS Diesel;2018;R$ 116.954,00;004391-5;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LS 2.8 TDI 4x4 CS Diesel;2017;R$ 110.908,00;004391-5;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LS 2.8 TDI 4x4 CS Diesel;2016;R$ 106.422,00;004391-5;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LS 2.8 TDI 4x4 CS Diesel;2015;R$ 99.205,00;004391-5;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LS 2.8 TDI 4x4 CS Diesel;2014;R$ 93.753,00;004391-5;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LS 2.8 TDI 4x4 CS Diesel;2013;R$ 86.886,00;004391-5;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LS 2.8 TDI 4x4 CS Diesel;2012;R$ 70.931,00;004391-5;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LT 2.4 F.Power 4x2 CD;2014;R$ 86.313,00;004389-3;Flex
Carro;GM - Chevrolet;S10 Pick-Up LT 2.4 F.Power 4x2 CD;2013;R$ 84.207,00;004389-3;Flex
Carro;GM - Chevrolet;S10 Pick-Up LT 2.4 F.Power 4x2 CD;2012;R$ 79.191,00;004389-3;Flex
Carro;GM - Chevrolet;S10 Pick-Up LT 2.4 F.Power 4x2 CS;2013;R$ 79.559,00;004387-7;Flex
Carro;GM - Chevrolet;S10 Pick-Up LT 2.4 F.Power 4x2 CS;2012;R$ 71.552,00;004387-7;Flex
Carro;GM - Chevrolet;S10 Pick-Up LT 2.5 Flex 4x2 CD;2017;R$ 105.671,00;004455-5;Flex
Carro;GM - Chevrolet;S10 Pick-Up LT 2.5 Flex 4x2 CD;2016;R$ 96.963,00;004455-5;Flex
Carro;GM - Chevrolet;S10 Pick-Up LT 2.5 Flex 4x2 CD;2015;R$ 92.353,00;004455-5;Flex
Carro;GM - Chevrolet;S10 Pick-Up LT 2.5 Flex 4x2 CD Aut.;2021;R$ 130.924,00;004482-2;Flex
Carro;GM - Chevrolet;S10 Pick-Up LT 2.5 Flex 4x2 CD Aut.;2020;R$ 127.730,00;004482-2;Flex
Carro;GM - Chevrolet;S10 Pick-Up LT 2.5 Flex 4x2 CD Aut.;2019;R$ 123.060,00;004482-2;Flex
Carro;GM - Chevrolet;S10 Pick-Up LT 2.5 Flex 4x2 CD Aut.;2018;R$ 119.745,00;004482-2;Flex
Carro;GM - Chevrolet;S10 Pick-Up LT 2.5 Flex 4x4 CD;2017;R$ 105.120,00;004456-3;Flex
Carro;GM - Chevrolet;S10 Pick-Up LT 2.5 Flex 4x4 CD;2016;R$ 101.104,00;004456-3;Flex
Carro;GM - Chevrolet;S10 Pick-Up LT 2.5 Flex 4x4 CD;2015;R$ 98.225,00;004456-3;Flex
Carro;GM - Chevrolet;S10 Pick-Up LT 2.5 Flex 4x4 CD Aut.;2020;R$ 137.099,00;004483-0;Flex
Carro;GM - Chevrolet;S10 Pick-Up LT 2.5 Flex 4x4 CD Aut.;2019;R$ 133.755,00;004483-0;Flex
Carro;GM - Chevrolet;S10 Pick-Up LT 2.5 Flex 4x4 CD Aut.;2018;R$ 130.492,00;004483-0;Flex
Carro;GM - Chevrolet;S10 Pick-Up LT 2.8 TDI 4x2 CD Diesel;2017;R$ 121.401,00;004392-3;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LT 2.8 TDI 4x2 CD Diesel;2016;R$ 107.263,00;004392-3;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LT 2.8 TDI 4x2 CD Diesel;2015;R$ 104.443,00;004392-3;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LT 2.8 TDI 4x2 CD Diesel;2014;R$ 98.256,00;004392-3;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LT 2.8 TDI 4x2 CD Diesel;2013;R$ 94.769,00;004392-3;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LT 2.8 TDI 4x2 CD Diesel;2012;R$ 78.311,00;004392-3;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LT 2.8 TDI 4x2 CD Diesel Aut;2017;R$ 122.020,00;004393-1;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LT 2.8 TDI 4x2 CD Diesel Aut;2016;R$ 109.846,00;004393-1;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LT 2.8 TDI 4x2 CD Diesel Aut;2015;R$ 106.670,00;004393-1;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LT 2.8 TDI 4x2 CD Diesel Aut;2014;R$ 100.883,00;004393-1;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LT 2.8 TDI 4x2 CD Diesel Aut;2013;R$ 95.740,00;004393-1;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LT 2.8 TDI 4x2 CD Diesel Aut;2012;R$ 90.015,00;004393-1;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LT 2.8 TDI 4x4 CD Diesel;2020;R$ 139.254,00;004394-0;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LT 2.8 TDI 4x4 CD Diesel;2019;R$ 132.363,00;004394-0;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LT 2.8 TDI 4x4 CD Diesel;2018;R$ 125.325,00;004394-0;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LT 2.8 TDI 4x4 CD Diesel;2017;R$ 122.031,00;004394-0;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LT 2.8 TDI 4x4 CD Diesel;2016;R$ 110.854,00;004394-0;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LT 2.8 TDI 4x4 CD Diesel;2015;R$ 107.994,00;004394-0;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LT 2.8 TDI 4x4 CD Diesel;2014;R$ 101.553,00;004394-0;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LT 2.8 TDI 4x4 CD Diesel;2013;R$ 96.888,00;004394-0;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LT 2.8 TDI 4x4 CD Diesel;2012;R$ 92.625,00;004394-0;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LT 2.8 TDI 4x4 CD Diesel Aut;2024;R$ 185.570,00;004395-8;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LT 2.8 TDI 4x4 CD Diesel Aut;2023;R$ 163.710,00;004395-8;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LT 2.8 TDI 4x4 CD Diesel Aut;2022;R$ 156.931,00;004395-8;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LT 2.8 TDI 4x4 CD Diesel Aut;2021;R$ 153.103,00;004395-8;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LT 2.8 TDI 4x4 CD Diesel Aut;2020;R$ 141.477,00;004395-8;Diesel
Carro;GM - Chevrolet;S10 Pick-Up LT 2.8 TDI 4x4 CD Diesel Aut;2019;R$ 134.965,00;004395-8;Diesel
